連番,氏名,氏名（カタカナ）,性別,電話番号,携帯電話,メールアドレス,郵便番号,住所,,,,,生年月日
39,平林　宙子,ヒラバヤシ　ヒロコ,女,078-547-4821,090-7138-1481,hiroko722@gkmoe.lh,657-0823,兵庫県,神戸市灘区,天城通,4-13,,1993/12/14
40,川西　昌,カワニシ　マサシ,男,0868-53-6631,,ikawanishi@acoe.ff,701-1337,岡山県,岡山市北区,和井元,4-13-14,,1958/07/05
41,神戸　俊之,コウベ　トシユキ,男,0747-59-6782,090-4693-0969,oqvolbynqstoshiyuki9978@jtzwnvusfz.kwh.mm,630-8403,奈良県,奈良市,興隆寺町,4-17-8,,1951/07/16
42,小嶋　彩,オジマ　アヤ,女,059-330-2523,080-8658-0339,Aya_Ojima@qjefenj.kf,515-1303,三重県,松阪市,飯南町下仁柿,1-11,,1959/09/24
43,金城　詩織,カナシロ　シオリ,女,052-371-6766,090-3980-2585,shiori25168@wyabxjr.yl,447-0835,愛知県,碧南市,宮町,3-16-12,,1953/10/09
44,梶原　良吉,カジワラ　リョウキチ,男,084-688-1658,090-7039-4150,ikajiwara@dnsowjwki.zg,731-5137,広島県,広島市佐伯区,美の里,4-1-10,,1973/11/23
45,篠原　明雄,シノハラ　アキオ,男,083-649-3693,090-9558-6416,akio9710@zdjobxfz.nvk,752-0953,山口県,下関市,長府港町,4-18-17,,1958/05/31
46,陳　国彦,チン　クニヒコ,男,023-179-2304,,ptciiubicxx=zkkunihiko12819@ckrmm.njk,991-0021,山形県,寒河江市,中央,1-8,,1944/10/17
47,大橋　希実,オオハシ　ノゾミ,女,088-565-1587,,nozomi187@uoqqakvmfk.yihh.wg,771-1704,徳島県,阿波市,阿波町伊沢谷東縁,4-14-9,,1942/10/13
48,秋元　浩俊,アキモト　ヒロトシ,男,0573-04-1057,080-1624-1730,hirotoshi_akimoto@htlcx.wsp,500-8139,岐阜県,岐阜市,庵町,4-15-7,,1969/12/17
49,中岡　英二,ナカオカ　エイジ,男,0854-60-9806,090-6026-6207,mehmtqrcueiji770@uvvqpg.uja,699-1322,島根県,雲南市,木次町寺領,4-17-18,木次町寺領ドリーム107,1996/07/29
50,平本　慶一,ヒラモト　ケイイチ,男,0747-2-7413,090-1492-4038,keiichi20642@cmfhs.mx,639-1055,奈良県,大和郡山市,矢田山町,1-11,,1988/06/10
51,玉城　裕美子,タマキ　ユミコ,女,058-781-2343,080-8836-2179,yumiko260@vzxv.nl,501-0702,岐阜県,揖斐郡揖斐川町,東津汲,1-17-3,,1955/05/16
52,尾形　乃亜,オガタ　ノア,女,0883-18-3486,090-9461-6366,Noa_Ogata@lzyvlxsj.lk,771-3203,徳島県,名西郡神山町,鬼籠野,2-16-5,,1977/11/03
53,志田　茂行,シダ　シゲユキ,男,0257-47-3356,080-2182-0939,shigeyuki19303@auqt.roku.td,945-0068,新潟県,柏崎市,東港町,2-17-9,スイート東港町417,1985/02/06
54,長尾　達男,ナガオ　タツオ,男,0184-32-9488,090-4453-2704,tatsuo098@fynzq.aj,017-0033,秋田県,大館市,下綱,2-19-3,スイート下綱208,1966/03/15
55,井本　一雄,イモト　カズオ,男,0587-04-1812,090-8600-2312,kazuo5866@vxrpmw.zen,444-2841,愛知県,豊田市,閑羅瀬町,2-15-7,,1979/02/03
56,井川　戸敷,イカワ　トシキ,男,054-641-4369,080-1048-5183,toshiki75349@abqjtdxv.ef,425-0092,静岡県,焼津市,越後島,4-7-19,越後島庵311,1987/01/29
57,酒井　政志,サカイ　マサシ,男,0895-90-7882,080-7486-9903,isakai@jetnu.kg,799-3111,愛媛県,伊予市,下吾川,1-8-8,,1967/04/30
58,白木　正人,シラキ　マサト,男,06-8999-6783,090-8435-9093,masato32492@glqnm.brf.hyj,577-0042,大阪府,東大阪市,西堤,1-12-19,コート西堤115,2000/01/24
59,笠原　健之,カサハラ　ケンジ,男,026-247-2356,080-9656-9955,gkmviojug=jhvxkenji3932@xepeiwdt.yu,395-0056,長野県,飯田市,大通,2-8,大通シーサイド413,1969/08/18
60,海野　昇一,ウミノ　ショウイチ,男,0799-70-2010,090-5663-6383,shouichiumino@mkgt.de,650-0015,兵庫県,神戸市中央区,多聞通,4-13-13,多聞通スカイ212,1960/05/06
61,村松　明美,ムラマツ　アキメ,女,045-258-5542,080-9120-3306,akime345@veozd.et,252-0137,神奈川県,相模原市緑区,二本松,1-6-4,,1969/05/08
62,住田　広海,スミダ　ヒロミ,男,097-063-9475,080-5400-9352,hiromi_sumida@nszso.bv,879-7761,大分県,大分市,中戸次,4-6-17,中戸次シーサイド402,1985/01/04
63,坂野　日菜,サカノ　ヒナ,女,086-431-1995,090-1657-2580,hina516@edshicpae.blx,710-0835,岡山県,倉敷市,四十瀬,2-4-5,四十瀬アパート210,1981/12/11
64,奥　栄三郎,オク　エイザブロウ,男,0466-91-2402,080-2478-6049,eizaburou9736@iqqlnrele.oza,242-0012,神奈川県,大和市,深見東,2-16,,1960/12/17
65,尾上　有紗,オガミ　アリサ,女,0738-49-5294,080-7206-1691,arisa995@sbnzzgwi.dzd.dc,645-0027,和歌山県,日高郡みなべ町,西本庄,2-19,西本庄スカイ319,1957/06/06
66,塩崎　千晶,シオザキ　チアキ,女,0142-02-8947,080-7282-5130,chiaki26574@yjdw.keby.kwi,093-0134,北海道,網走市,越歳,2-13-16,越歳ステーション108,1993/12/14
67,中森　美智子,ナカモリ　ミチコ,女,028-837-5202,090-4476-7711,Michiko_Nakamori@dhjklvqgog.fhg,321-2403,栃木県,日光市,町谷,1-18-18,町谷レジデンス418,2001/01/25
68,古山　景糸,フルヤマ　ケイト,女,0229-40-3822,080-1164-4777,keitofuruyama@rxsrdjeiu.zo,989-6802,宮城県,大崎市,鳴子温泉末沢西,3-19-7,タウン鳴子温泉末沢西309,1974/01/14
69,吉岡　信次,ヨシオカ　シンジ,男,0877-76-4677,090-1650-8443,shinji4574@cvjbowv.yz,760-0007,香川県,高松市,中央町,3-8-15,,1942/04/28
70,山本　正次,ヤマモト　ショウジ,男,0987-93-4934,080-8446-3275,shouji5503@nmouvgsm.oojky.nva,885-0034,宮崎県,都城市,菖蒲原町,2-14,菖蒲原町スカイ402,1998/11/08
71,中原　紗都音,ナカハラ　サトネ,女,0241-04-7177,080-4213-8341,enakahara@lirtcbvj.lzb,962-0712,福島県,須賀川市,小倉,4-17,小倉プラチナ208,1991/09/10
72,畑　唯菜,ハタケ　ユイナ,女,076-458-7294,080-9692-7409,yuina4557@wwyuenj.qrz,920-1152,石川県,金沢市,田上,4-10-20,,1997/05/08
73,笹川　詩乃,ササガワ　シノ,女,0980-90-8104,080-6265-9322,Shino_Sasagawa@kvklslhvd.nm.yh,904-2152,沖縄県,沖縄市,明道,4-18-10,,1973/07/19
74,増井　弓子,マスイ　ユミコ,女,04-3569-5013,,omasui@thpsns.ff,298-0227,千葉県,夷隅郡大多喜町,西部田,4-6-7,西部田フォレスト106,1951/04/06
75,松島　歩美,マツシマ　アユミ,女,018-752-8357,090-9873-9635,ayumi8172@epioewyoe.ba,016-0183,秋田県,能代市,中柳,1-8-1,中柳ステーション416,1990/01/15
76,奥田　治雄,オクダ　ハルオ,男,04-4152-7963,090-2373-1865,haruo44494@ismvnrjdk.hs,350-1302,埼玉県,狭山市,東三ツ木,4-17-7,テラス東三ツ木406,1976/02/21
77,沢　浩秋,サワ　ヒロアキ,男,089-106-8842,080-1088-1875,hiroaki848@gajuxdbul.xnumq.dlv,799-0433,愛媛県,四国中央市,豊岡町豊田,2-15,豊岡町豊田パレス104,1982/09/25
78,福本　歩,フクモト　アユミ,女,0894-81-0143,,ayumi_fukumoto@udnqeb.ogk.ekq,790-0061,愛媛県,松山市,南江戸町,3-3-13,パレス南江戸町111,1967/06/24
79,松浦　由佳利,マツウラ　ユカリ,女,0865-48-5471,090-9689-6528,Yukari_Matsuura@lteebu.eqv,709-0412,岡山県,和気郡和気町,藤野,3-5,,1958/01/24
80,小沼　美怜,オヌマ　ミレイ,女,0544-21-6776,090-3493-8218,mirei298@veooatfsxy.ge.jwx,410-3612,静岡県,賀茂郡松崎町,宮内,3-20-7,,1976/12/18
81,大村　幸次郎,オオムラ　コウジロウ,男,0187-62-0007,090-1772-3285,uoomura@pfotoa.hx,014-0061,秋田県,大仙市,大曲栄町,1-2,,1963/06/18
82,柴山　武信,シバヤマ　タケノブ,男,022-295-6152,080-5174-6759,takenobu46430@bqkh.fxgeb.tnz,986-0778,宮城県,本吉郡南三陸町,志津川下保呂毛,4-8-10,志津川下保呂毛ランド219,1968/04/24
83,東野　秀一,ヒガシノ　シュウイチ,男,027-248-2631,080-4561-6176,shuuichi97753@nbyl.zq,379-0114,群馬県,安中市,野殿,3-19-2,,1970/09/13
84,宮崎　伊代,ミヤザキ　イヨ,女,059-36-2097,090-6387-2238,apg-twfpyuuoiyo26591@hsdar.pm,513-0837,三重県,鈴鹿市,八野町,4-5,パーク八野町319,1981/03/17
85,井村　美来,イムラ　ミク,女,06-5019-1729,080-5090-1300,opcmerbpyeqwbmiku822@dzohtlz.cgo,553-0003,大阪府,大阪市福島区,福島,4-6-12,,1979/07/09
86,小澤　綾香,オザワ　アヤカ,女,0193-78-1906,080-5704-0645,ayaka227@okoud.ey,023-0801,岩手県,奥州市,水沢横町,3-9-10,水沢横町シティ409,1951/03/08
87,堤　優里,ツツミ　ユリ,女,0564-63-7193,080-5972-1353,Yuri_Tsutsumi@rzaecklcvk.ebf,452-0961,愛知県,清須市,春日河原,4-11,,1961/01/31
88,森本　涼楓,モリモト　スズカ,女,0191-83-2770,080-6058-9634,Suzuka_Morimoto@vaakeofi.vq,028-7801,岩手県,久慈市,侍浜町,3-18-20,,1992/08/25
89,江原　善次,エバラ　ヨシツグ,男,0568-52-7096,090-1508-2915,yoshitsuguebara@xfrr.gyn,441-3501,愛知県,田原市,高松町,3-14,高松町キャッスル417,1986/06/03
90,岩沢　信,イワサワ　マコト,男,076-447-7919,090-1260-7033,makoto139@hcvszbt.roaxf.hqj,920-8205,石川県,金沢市,大友,1-13-16,,1943/05/16
91,小寺　静男,オデラ　シズオ,男,0994-89-2268,090-9196-1220,shizuo6851@qmzxkcu.he.zu,891-9223,鹿児島県,大島郡知名町,住吉,1-3,ステーション住吉108,1994/08/22
92,金田　睦夫,カナダ　ムツオ,男,0244-45-2431,090-9956-1249,mutsuo20967@zxastxqn.yxy,963-4315,福島県,田村市,船引町春山,3-4-16,,1952/10/06
93,篠田　司,シノダ　ツカサ,女,088-666-4405,080-2799-5665,tsukasashinoda@vhoprvwhc.nlw,781-3331,高知県,土佐郡土佐町,地蔵寺,3-14-14,キャッスル地蔵寺216,1980/06/08
94,桜井　和明,サクライ　カズアキ,男,073-861-3856,090-6933-9458,kazuaki7534@mhbjntrrer.pis,640-1201,和歌山県,海草郡紀美野町,北野,2-8,,1988/09/17
95,田口　紗耶,タグチ　サヤ,女,079-115-1913,080-2152-0136,ataguchi@ajfechjtoa.bxe,669-6753,兵庫県,美方郡新温泉町,諸寄,1-10-14,,1988/09/21
96,小椋　悠里,オグラ　ユウリ,女,0748-38-8880,090-9954-7791,Yuuri_Ogura@enapohofbx.vswwd.pr,526-0116,滋賀県,長浜市,八木浜町,3-16,,1982/09/18
97,吉野　美貴,ヨシノ　ミキ,女,0996-13-0723,,mikiyoshino@govooeesj.axnao.ux,899-4332,鹿児島県,霧島市,国分中央,1-7-16,,1944/01/02
98,榊原　和弘,サカキバラ　カズヒロ,男,088-847-9391,090-9678-1346,osakakibara@fatfzv.xjl.gbw,782-0011,高知県,香美市,土佐山田町山田島,1-15-15,土佐山田町山田島タウン101,1958/06/29
99,田辺　真奈美,タナベ　マナミ,女,0856-51-8463,090-7187-1369,manami_tanabe@ynbswkkr.is,693-0023,島根県,出雲市,塩冶有原町,1-15,グリーン塩冶有原町211,1966/11/04
100,荒川　菜穂,アラカワ　ナホ,女,0767-33-3675,090-3490-3417,naho512@ifpwcadjf.wuu,923-0958,石川県,小松市,清水町,4-3-8,清水町マンション214,1981/09/14
101,大津　桃佳,オオツ　モモカ,女,098-464-0934,090-6206-8873,momoka_ootsu@fecfmtatr.zue,905-0004,沖縄県,名護市,中山,3-10-6,中山ダイヤモンド204,1989/12/04
102,川野　良子,カワノ　ヨシコ,女,0460-43-4158,090-2550-9986,okawano@hyqhqwbk.syw.xv,245-0002,神奈川県,横浜市泉区,緑園,1-16-18,,1988/03/06
103,山本　末治,ヤマモト　スエジ,男,08514-3-4608,090-6747-2508,sueji8010@weqxmyfty.sxoi.pz,697-1325,島根県,浜田市,吉地町,2-9-14,吉地町コーポ410,1988/08/03
104,我妻　璃子,アガツマ　リコ,女,099-606-6800,080-6950-7489,riko_agatsuma@drlhuwmi.wn,896-1601,鹿児島県,薩摩川内市,下甑町手打,2-20-18,,1949/01/15
105,長沼　帆香,ナガヌマ　ホノカ,女,0957-20-8951,,honoka03884@cowz.gx,817-1603,長崎県,対馬市,上県町佐護,3-19-15,,1949/04/21
106,福原　知子,フクハラ　トモコ,女,0955-10-4067,080-9212-6360,Tomoko_Fukuhara@gzxdfhfbf.hri.sad,840-1103,佐賀県,三養基郡みやき町,坂口,2-11-18,,1943/08/27
107,井出　晴臣,イデ　ハルオミ,男,076-837-2251,,gtzmor-duharuomi7896@lqdswylc.au,939-0416,富山県,射水市,串田新,3-12-7,ハウス串田新406,1945/10/09
108,平　瑠奈,タイラ　ルナ,女,082-985-1638,090-1889-8649,runa_taira@sbykxajc.woi.qy,739-0142,広島県,東広島市,八本松東,2-14-10,,1994/01/01
109,北島　義人,キタジマ　ヨシト,男,0183-76-5293,080-3178-2353,yoshito3596@gidge.vp,012-0812,秋田県,湯沢市,東赤土山,3-12-16,東赤土山プレイス308,1996/05/22
110,増井　永二,マスイ　エイジ,男,076-055-1337,,eiji0918@zsghd.xch,927-0435,石川県,鳳珠郡能登町,宇出津新港,1-10-3,,1947/05/19
111,菊地　金次,キクチ　キンジ,男,025-747-9585,090-8104-4328,kinji55945@lqyqy.tz,959-1913,新潟県,阿賀野市,沢口,3-6,ハウス沢口401,1991/11/05
112,大沢　悠月,オオサワ　ユヅキ,女,0749-50-8431,090-3876-3495,sctwqqrpyuzuki0617@mzpusfdghl.tq,529-0317,滋賀県,長浜市,湖北町山脇,4-19,湖北町山脇ステーション302,1964/02/10
113,榎本　妃菜,エノモト　ヒナ,女,055-243-9436,090-3078-1640,aenomoto@fontye.qr,408-0202,山梨県,北杜市,明野町小笠原,4-16-8,プレシャス明野町小笠原314,1957/03/20
114,久保　由貴,クボ　ユキ,女,0858-13-8477,090-1981-7321,yuki809@cgnrpt.too,689-4241,鳥取県,西伯郡伯耆町,中祖,1-2-14,プラザ中祖402,1972/08/04
115,上村　静江,ウエムラ　シズエ,女,045-03-8197,080-5823-9565,shizue05128@nlgrwslw.czy,250-0312,神奈川県,足柄下郡箱根町,湯本茶屋,4-18-5,湯本茶屋の杜312,1979/10/19
116,松岡　真優,マツオカ　マユ,女,024-049-8838,080-4453-1110,umatsuoka@gqzvsq.pvm,963-6212,福島県,石川郡浅川町,松野入,3-10,松野入ロイヤルパレス206,1974/08/23
117,香川　温真,カガワ　ハルマ,男,03-3708-1287,080-6772-7621,haruma957@ohgnzlvt.sz,154-0003,東京都,世田谷区,野沢,2-4-1,,1999/09/15
118,秋本　春治,アキモト　ハルジ,男,089-633-9153,090-8664-3333,harujiakimoto@boasufjec.yp,799-0404,愛媛県,四国中央市,三島宮川,1-6-11,,1996/07/03
119,下村　聡子,シモムラ　サトコ,女,073-431-4375,090-1128-6236,satoko7252@amvtmzjik.vnq,649-7212,和歌山県,橋本市,高野口町上中,2-2-5,,1975/11/01
120,山城　弓月,ヤマシロ　ユヅキ,女,084-011-2400,080-6009-1713,csmmqnibxdyuzuki25878@bykdu.kr.saj,726-0022,広島県,府中市,用土町,2-7-11,,1952/07/27
121,長谷部　佳典,ハセベ　ヨシノリ,男,087-647-2664,090-5941-3774,yoshinorihasebe@ktnm.jx,761-1706,香川県,高松市,香川町川東上,2-9,,1965/04/02
122,大川　楓華,オオカワ　フウカ,女,029-29-5281,090-5448-9511,aookawa@leocrjlgo.ewe,300-0527,茨城県,稲敷市,下君山,4-12-9,,1985/12/11
123,池田　宏次,イケダ　コウジ,男,0858-90-0707,090-3488-2956,kouji8317@niiwt.hhf,680-0008,鳥取県,鳥取市,山城町,2-6-4,パーク山城町200,1991/07/09
124,細谷　莉菜,ホソヤ　リナ,女,0974-45-8129,080-5876-7699,rina2065@xpam.lxb.kr,871-0095,大分県,中津市,角木新町,2-15-10,,1962/01/13
125,富岡　羽菜,トミオカ　ハナ,女,0183-96-8214,090-7691-6609,hana_tomioka@tuphlfm.lfu,018-0104,秋田県,にかほ市,象潟町狐森,2-18-2,,1985/11/25
126,広瀬　晴,ヒロセ　ハル,女,076-575-3019,,haru984@fewywiqck.dgb,933-0204,富山県,射水市,加茂中部,1-6,,1957/08/12
127,森脇　辰夫,モリワキ　タツオ,男,06-9687-8629,090-1853-9843,tatsuo053@cmfisolcw.eyko.rro,586-0038,大阪府,河内長野市,上原西町,4-13,,1995/05/26
128,若松　絢香,ワカマツ　アヤカ,女,0868-20-8978,080-4803-2206,ayaka97825@ionu.ehi,700-0014,岡山県,岡山市北区,津倉町,4-10-8,,1972/06/12
129,小泉　空晴,コイズミ　タカハル,男,0594-08-1477,090-2557-2576,takaharu8825@lyksihdeb.uok,511-0933,三重県,桑名市,西正和台,2-16-14,ザ西正和台200,1997/01/25
130,生田　遥華,イクタ　ハルカ,女,0248-40-2548,090-7451-4341,aikuta@oviyexga.pm,969-6156,福島県,大沼郡会津美里町,瀬戸屋前甲,4-2-14,,1974/08/25
131,手塚　利恵,テヅカ　リエ,女,0155-63-4506,080-4794-3671,Rie_Tezuka@spbzyq.km,088-1141,北海道,厚岸郡厚岸町,太田１の通り,1-17,,1992/06/14
132,梶原　愛美,カジワラ　アイミ,女,0952-60-4237,080-9667-3137,aimi9639@xoxrxbts.ta,845-0004,佐賀県,小城市,小城町松尾,2-16-4,,1962/05/16
133,村山　愛優子,ムラヤマ　アユコ,女,096-427-8431,090-8621-4055,Ayuko_Murayama@fxecztx.lje,866-0005,熊本県,八代市,郡築八番町,2-11-16,郡築八番町ガーデン202,1981/03/31
134,市原　真理子,イチハラ　マリコ,女,0774-15-7990,090-6129-8910,k=zza=iqonjfmmariko5424@zqavnzu.aw,623-0351,京都府,綾部市,篠田町,4-13-5,,1961/09/23
135,長田　時雄,ナガタ　トキオ,男,04-2185-1394,,onagata@gsxodkumay.qm,278-0045,千葉県,野田市,座生,4-6-1,,1946/06/24
136,八木　政幸,ヤギ　マサユキ,男,025-71-8018,080-7707-3582,iyagi@wezddfdb.gl,944-0026,新潟県,妙高市,川上,3-15-10,川上スカイ105,1960/02/03
137,古田　華凛,フルタ　カリン,女,0893-81-0677,090-9795-5323,Karin_Furuta@atnblhr.zpb.rie,799-2414,愛媛県,松山市,立岩中村,4-18-19,,1981/03/22
138,小俣　友菜,オマタ　ユウナ,女,0897-55-3679,080-3480-3373,aomata@wanxnzzlxg.iy,792-0831,愛媛県,新居浜市,西連寺町,1-4-4,,1974/12/07
139,大島　朋子,オオシマ　トモコ,女,04-0229-8620,090-9796-3390,tomoko71074@kmar.qzs.yoe,290-0252,千葉県,市原市,相川,1-15-6,,1954/12/16
140,飯田　嘉男,イイダ　ヨシオ,男,028-471-0406,080-4996-3440,yoshio00255@asjlqwh.nefrd.qd,328-0015,栃木県,栃木市,万町,2-16-7,,2000/04/27
141,川合　時子,カワイ　トキコ,女,06-3957-8007,090-4765-8256,okawai@zjluehmuuj.hd,531-0062,大阪府,大阪市北区,長柄中,4-15-10,,1957/09/07
142,上条　真弓,カミジョウ　マユミ,女,0982-37-0470,090-3117-6769,mayumi09415@wqtobq.gs,883-0037,宮崎県,日向市,不動寺,3-10-18,,1944/11/11
143,高柳　咲耶,タカヤナギ　サクヤ,女,026-64-2532,090-9562-3658,atakayanagi@wlsexdogc.td,393-0045,長野県,諏訪郡下諏訪町,南四王,2-17,スイート南四王110,1995/01/30
144,関谷　梓,セキヤ　アズサ,女,027-431-0820,090-3061-4741,pwhwi-azusa3120@venu.oye,370-0421,群馬県,太田市,粕川町,2-18,粕川町ダイヤモンド317,1993/01/21
145,藤森　利夫,フジモリ　トシオ,男,0276-52-6932,080-4460-2513,toshiofujimori@otxkcw.bt.ovp,370-0018,群馬県,高崎市,新保町,2-4-4,新保町ヴィレッジ418,1954/11/02
