連番,氏名,氏名（カタカナ）,性別,電話番号,携帯電話,メールアドレス,郵便番号,住所,,,,,生年月日
43,菅原紫,スガハラユカリ,女,0190803570,09037955056,yukarisugahara@cljobqv.kq,028-8312,岩手県,下閉伊郡普代村,小谷地,3-18-17,ロイヤルパレス小谷地306,1975/01/02
44,井沢志織,イザワシオリ,女,0485090919,,Shiori_Izawa@pmfxgkswws.yhl,276-0004,千葉県,八千代市,島田台,3-13-9,,1994/06/10
45,沖大和,オキヤマト,男,0297411715,08049872359,ooki@oiclpnesav.as.hb,319-2221,茨城県,常陸大宮市,八田,4-2,,1941/11/11
46,岸田謙二,キシダケンジ,男,0228831029,09057701814,kenji3954@cqmhlyhfug.pu,987-0425,宮城県,登米市,南方町十二山,1-7,,1972/08/27
47,藤本明音,フジモトアカネ,女,0894504305,08059582453,akane677@pomk.yqps.fhk,790-0847,愛媛県,松山市,道後緑台,1-1-20,,1962/11/30
48,栗本美幸,クリモトミユキ,女,0879950768,08020784896,miyuki031@jkudqbc.vls.pxo,761-8082,香川県,高松市,鹿角町,2-2-4,,1986/01/28
49,奈良華凛,ナラカリン,女,0637471229,08026969583,karin6114@pytjveqil.baf,564-0072,大阪府,吹田市,出口町,2-7,出口町レジデンス114,1968/12/20
50,中西雫,ナカニシシズク,女,0238181851,08088697376,shizukunakanishi@gigef.bn,997-0005,山形県,鶴岡市,小京田,1-14-8,,1978/03/16
51,広瀬千鶴子,ヒロセチヅコ,女,0488127945,09069723613,chizuko928@kljjeagqto.bnw,341-0012,埼玉県,三郷市,半田,2-11,,1944/05/18
52,久保和弥,クボカズヤ,男,0289368759,08014408660,kazuya326@oknnihes.kc.uro,324-0201,栃木県,大田原市,両郷,3-19-6,,1993/07/02
53,松尾花音,マツオカノン,女,0224745978,09086379411,kanonmatsuo@mdoqcg.ty,988-0388,宮城県,気仙沼市,本吉町上川内,3-8-10,,1966/08/23
54,和泉菜々子,イズミナナコ,女,0760310481,,oizumi@tykmmnj.by,926-0022,石川県,七尾市,天神川原町,2-15,グランド天神川原町105,1944/10/21
55,麻生葉菜,アソウハナ,女,0835103242,08051442843,hana_asou@nxnjaeimzg.heyyc.cu,758-0037,山口県,萩市,津守町,1-19-2,,1989/03/04
56,石黒麻友,イシグロマユ,女,0776274997,08047324734,mayuishiguro@tqduxsw.go,616-8034,京都府,京都市右京区,花園木辻北町,1-7-7,,1968/08/18
57,安田政吉,ヤスダマサキチ,男,0773503725,09055762303,Masakichi_Yasuda@lwhalofja.fs.xx,605-0831,京都府,京都市東山区,山城町,1-18-3,山城町ステーション116,1975/08/22
58,小倉咲希,オグラサキ,女,0632040698,08067181245,saki8090@bpbxej.vo,542-0085,大阪府,大阪市中央区,心斎橋筋,1-7-20,,1975/11/24
59,田口利伸,タグチトシノブ,男,0530209263,09084680376,toshinobutaguchi@kkouorum.et,439-0005,静岡県,菊川市,潮海寺,2-8-3,,1959/05/24
60,田畑博之,タバタヒロユキ,男,0952098341,09077564967,hiroyuki4922@ylmoex.fdatn.el,847-0113,佐賀県,唐津市,佐志中里,4-10-5,佐志中里コーポ406,1955/01/26
61,小沼拓也,オヌマタクヤ,男,0248728182,08070546943,takuya0472@kviqii.ul,962-0834,福島県,須賀川市,旭町,2-17,,1973/02/19
62,平沢舞,ヒラサワマイ,女,0229179916,09070940276,tlyewf-nmai2503@nreiwzmi.mc.ih,987-0361,宮城県,登米市,豊里町新田町,2-15-3,,1990/05/12
63,松永光明,マツナガミツアキ,男,0463245113,09067204052,mitsuaki82887@fbztjokenk.zv.et,210-0817,神奈川県,川崎市川崎区,大師本町,4-5-11,,1967/07/20
64,河井瑠璃,カワイルリ,女,0556457499,08054825657,ruri4525@mizjmvyjb.xzp,407-0004,山梨県,韮崎市,藤井町南下條,3-10,,1954/02/05
65,栗林英明,クリバヤシヒデアキ,男,0263728386,09041065564,hideaki_kuribayashi@gercxaatk.owg,392-0023,長野県,諏訪市,小和田南,1-5-15,小和田南の杜300,1972/04/05
66,菅沼栄一,スガヌマエイイチ,男,0991484098,09071249652,eiichi_suganuma@towwrn.alq,891-3104,鹿児島県,西之表市,住吉,2-14-1,レジデンス住吉218,1979/02/03
67,棚橋講一,タナハシコウイチ,男,0979298134,08024345920,kouichi21647@qvbumnfz.lay,872-0031,大分県,宇佐市,沖須町,4-16,ガーデン沖須町219,1952/01/02
68,今野行夫,コンノユキオ,男,0235458678,09031781827,yukio01833@zaxi.lva,999-0134,山形県,東置賜郡川西町,下小松,1-7-16,,1956/01/10
69,矢田博信,ヤダヒロノブ,男,0196049758,09052449116,h=eprlk-vu-ivqwhironobu560@glxxmmgp.eat,020-0612,岩手県,滝沢市,柳沢,4-18-17,柳沢ステーション100,1975/05/15
70,佐野広昭,サノヒロアキ,男,0781628733,09068748025,hiroaki2523@bfnzau.wis,676-0077,兵庫県,高砂市,松陽,2-7,,1956/02/15
71,川名美怜,カワナミレイ,女,0852868989,08089219807,mirei42696@qtonlnqu.ht,690-0854,島根県,松江市,南平台,4-5-18,,1966/06/17
72,黒沢弘,クロサワヒロシ,男,0723350926,08067587027,Hiroshi_Kurosawa@jewyaovhpa.hs,587-0013,大阪府,堺市美原区,真福寺,3-6-18,,1977/07/07
73,松野幸之助,マツノコウノスケ,男,0770242739,08059045422,kounosuke_matsuno@viwrgxxkg.pyelv.ytu,914-0823,福井県,敦賀市,沓見,4-17,沓見ゴールデン201,1996/06/29
74,村井末治,ムライスエジ,男,0846919695,09048862080,Sueji_Murai@aktnrqa.xn,731-5143,広島県,広島市佐伯区,三宅,4-8-12,,1961/03/12
75,浦野雪絵,ウラノユキエ,女,0763754453,09066301885,yukie_urano@ghdo.aho,931-8452,富山県,富山市,東富山寿町,2-2-3,東富山寿町グリーン417,1964/05/11
76,宮川美晴,ミヤカワミハル,女,0569714987,09060700202,miharumiyakawa@daratwywi.odkq.rjk,461-0017,愛知県,名古屋市東区,東外堀町,4-5,,1970/07/01
77,峰修二,ミネシュウジ,男,0739316491,08038675777,shuuji9019@nyqhbp.ypx,649-6325,和歌山県,和歌山市,下和佐,4-20-15,,1982/11/28
78,吉沢文乃,ヨシザワアヤノ,女,0581561957,09093236112,ayano72069@qfeq.xq,500-8461,岐阜県,岐阜市,加納黒木町,4-9-6,コート加納黒木町102,1955/11/25
79,藤木季衣,フジキトシエ,女,0421517304,09028596138,efujiki@ztrutz.bnppc.doz,285-0033,千葉県,佐倉市,鍋山町,4-16,鍋山町ロイヤルパレス407,1947/05/02
80,岡山楓香,オカヤマフウカ,女,0186643513,08028551034,fuuka1853@skqbcjhutt.uz.xa,014-0362,秋田県,仙北市,角館町金山下,2-12,ステージ角館町金山下308,1996/04/13
81,田尻真哉,タジリシンヤ,男,0875982911,08023158723,shinya21843@ukjr.azzi.xsa,763-0062,香川県,丸亀市,蓬莱町,2-4-18,,1977/10/17
82,脇田香澄,ワキタカスミ,女,0982175974,,kasumi564@tnidrr.qdldo.hwo,882-0011,宮崎県,延岡市,須佐町,1-15,,1941/10/01
83,杉本芽衣,スギモトメイ,女,0847766013,09072755333,mei918@cpmvefk.wgum.au,730-0855,広島県,広島市中区,小網町,1-15-3,小網町レジデンス119,1990/02/27
84,碓井政志,ウスイマサシ,男,0778973696,09088234498,iusui@hndd.gx,910-0342,福井県,坂井市,丸岡町高田,1-20-5,丸岡町高田メゾン212,1941/08/23
85,岩本昌也,イワモトマサヤ,男,059696214,08020865994,masaya5135@zmqvzumgyr.uj,518-0631,三重県,名張市,桔梗が丘南１番町,4-2-1,桔梗が丘南１番町マンション217,1993/12/28
86,早坂和広,ハヤサカカズヒロ,男,0954600554,08035539909,ohayasaka@sbccway.rz,847-0033,佐賀県,唐津市,久里,1-14-3,スイート久里419,1951/10/25
87,石田聡美,イシダサトミ,女,0226075990,08093389370,lqszqsijgilpzhsatomi47986@fmhkg.fj.oir,986-2411,宮城県,石巻市,給分浜,1-9-12,,1977/01/29
88,波多野朋之,ハタノトモユキ,男,0775286138,09097603085,ihatano@sqrrjuidfk.qyt,614-8175,京都府,八幡市,上津屋石ノ塔,1-20-7,,1969/02/28
89,大宮琴子,オオミヤコトコ,女,0276982781,09091496256,ooomiya@kafputmxbf.ao,374-0023,群馬県,館林市,大手町,2-11,大手町スカイ401,1993/10/28
90,大淵萌恵,オオブチモエ,女,0835823112,08059732174,moe683@cdbugsz.tbh.chn,753-0891,山口県,山口市,上天花町,2-2-17,フォレスト上天花町208,1980/05/13
91,中塚忠彦,ナカツカタダヒコ,男,0596463639,09099406547,onakatsuka@lecmxdecy.bey,519-2412,三重県,多気郡大台町,菅合,4-19,菅合コーポ216,1967/09/09
92,三田美和子,ミタミワコ,女,0592760211,09058641744,miwako_mita@yklumujnyd.zv,519-3672,三重県,尾鷲市,矢浜岡崎町,1-18,,1983/10/06
93,宮野安弘,ミヤノヤスヒロ,男,0235212386,09050673235,yasuhiro_miyano@qttufvduvi.ximq.kg,997-0058,山形県,鶴岡市,林崎,1-11,,1989/04/29
94,塩田金蔵,シオダキンゾウ,男,0556998279,09062330644,kinzou58587@zvajnlau.pt,408-0301,山梨県,北杜市,武川町三吹,1-9,ステーション武川町三吹411,1990/09/22
95,滝沢千紗,タキザワチサ,女,0832334628,,chisa4174@oudkwoquc.zwu.dt,746-0006,山口県,周南市,開成町,1-1-5,,1942/12/31
96,土居晴奈,ドイハルナ,女,028468617,08079685215,haruna4993@sbjfms.ldq,329-3222,栃木県,那須郡那須町,寺子丙,3-7,,1952/03/09
97,植田朱音,ウエダアカネ,女,0776501921,08014308790,Akane_Ueda@cmhrfgn.ui,615-8196,京都府,京都市西京区,川島尻堀町,4-6-5,,1988/12/21
98,福永光枝,フクナガミツエ,女,0983020105,08078146646,efukunaga@ummqdi.rh.au,901-0313,沖縄県,糸満市,賀数,3-3-13,,1965/08/20
99,谷川由里子,タニガワユリコ,女,0869468602,09097494073,yuriko4079@pivo.qavqq.kg,700-0974,岡山県,岡山市北区,今村,1-8,今村荘202,1964/06/11
100,重田康雄,シゲタヤスオ,男,0845174109,09014066571,poyyyplrlvqemyasuo585@rmfwxaem.usz,729-1406,広島県,三原市,大和町下徳良,3-16-4,グランド大和町下徳良216,1994/10/09
101,北条光成,ホウジョウミツナリ,男,0998923630,08027402114,mitsunarihoujou@ilkvcsdq.wk,899-0133,鹿児島県,出水市,福ノ江町,1-1-5,プラザ福ノ江町103,1967/11/06
102,堀江裕二,ホリエユウジ,男,05435328,09090556856,yuuji2848@gglm.la,424-0009,静岡県,静岡市清水区,柏尾,2-5-19,柏尾ランド418,1985/08/07
103,益子優子,マスコユウコ,女,0984783084,09093348020,yuuko4411@cacny.rwh,883-1601,宮崎県,東臼杵郡椎葉村,下福良,2-3-7,,1983/01/12
104,日下美佳,クサカミカ,女,0844814785,09015448785,mika7946@ergqluym.akm,722-0007,広島県,尾道市,吉和西元町,4-9,吉和西元町アパート302,1953/03/19
105,海老原勝美,エビハラカツミ,女,0479668028,,katsumi37972@rmhdv.qtu,286-0034,千葉県,成田市,馬橋,3-13,グリーン馬橋200,1947/08/16
106,西野勇二,ニシノユウジ,男,0855588897,09061242981,Yuuji_Nishino@icsuzfqjf.njb,699-5622,島根県,鹿足郡津和野町,邑輝,3-11,邑輝プラチナ103,1994/02/26
107,細井裕美,ホソイヒロミ,女,0529818830,09094796014,hiromihosoi@vwmx.pdf.pak,442-0851,愛知県,豊川市,野口町,2-16-6,,1991/09/22
108,金子愛空,カネコアイク,男,0773775663,,aiku_kaneko@hkzrd.oc.me,604-8023,京都府,京都市中京区,備前島町,3-11-4,,1947/10/31
109,星金次郎,ホシキンジロウ,男,0445584694,08027768338,kinjirou9317@umqtkwabju.mi,231-0866,神奈川県,横浜市中区,柏葉,3-15-16,,1975/11/06
110,沖菜々美,オキナナミ,女,0944684131,,Nanami_Oki@sdhphq.iot,861-0142,熊本県,熊本市北区,植木町鐙田,1-19-8,,1947/02/24
111,浜口柚花,ハマグチユズカ,女,0868601639,,yuzuka_hamaguchi@pywasijpc.mok,700-0925,岡山県,岡山市北区,大元上町,1-7-17,ハイツ大元上町313,1953/02/28
112,小宮久吉,コミヤヒサキチ,男,083799462,08044839312,hisakichi63418@nobxdnm.vxf,757-0401,山口県,宇部市,東吉部,2-3-10,,1968/02/18
113,橋爪楓香,ハシヅメフウカ,女,0824722938,08067712667,drmnldlfuuka5948@ksligpp.tj,722-0235,広島県,尾道市,木ノ庄町木梨山方,2-2-17,ダイヤモンド木ノ庄町木梨山方310,1999/09/19
114,宮地光夫,ミヤチミツオ,男,0190514435,08086405827,mitsuomiyachi@njpfi.xur,028-3151,岩手県,花巻市,石鳥谷町江曽,4-20-19,石鳥谷町江曽の杜210,1993/06/17
115,平原時男,ヒラハラトキオ,男,0582958951,09019007540,tokio2022@zkykepxbw.iik,505-0108,岐阜県,可児郡御嵩町,小和沢,3-11,プレシャス小和沢311,1984/08/24
116,倉本綾,クラモトアヤ,女,0242178977,08031365873,aya670@psfmcxkavn.va,969-0403,福島県,岩瀬郡鏡石町,桜岡,4-7-13,,1992/10/18
117,大田日和,オオタヒヨリ,女,0731776114,08095461203,hiyori_oota@htwyck.dlv,640-0312,和歌山県,和歌山市,黒谷,1-10-17,,1995/02/14
118,谷瑞稀,タニミズキ,女,0884290450,08019503968,itani@ajao.nu.ll,770-0852,徳島県,徳島市,徳島町,3-14,,1987/02/05
119,長島貢,ナガシマミツグ,男,0986985415,08025835785,mitsugu0081@icots.ntewj.mx,903-0824,沖縄県,那覇市,首里池端町,1-18-2,,1984/01/05
120,下村長平,シモムラチョウヘイ,男,0232717344,09040309762,chouhei324@keiosvv.nw.ig,990-0810,山形県,山形市,馬見ケ崎,4-5-4,馬見ケ崎荘409,1981/05/31
121,久米美智代,クメミチヨ,女,0599686941,08032244633,okume@vzikkkesg.sq,519-2802,三重県,度会郡大紀町,崎,4-19-8,コーポ崎314,1950/02/12
122,土谷英人,ツチヤヒデト,男,0952259333,08089366165,hideto_tsuchiya@exfpikty.au,847-0032,佐賀県,唐津市,夕日,4-17-2,タワー夕日301,1944/10/01
123,荒井義行,アライヨシユキ,男,087044207,08038819909,yoshiyuki74760@ysnbe.ic,769-2521,香川県,東かがわ市,大内,3-2-7,,1961/03/21
124,石本修司,イシモトシュウジ,男,0295958581,08029431780,shuuji79442@ttbgs.wkh,305-0021,茨城県,つくば市,古来,4-5,ザ古来318,1959/05/30
125,滝沢正次,タキザワショウジ,男,0942344494,09064755938,Shouji_Takizawa@hbjrr.je.ezo,847-0811,佐賀県,唐津市,八百屋町,1-9-11,,1978/04/27
126,前野紫苑,マエノシオン,女,0438848744,09047910110,Shion_Maeno@izqrul.fuy.ghv,355-0067,埼玉県,東松山市,坂東山,1-16-12,,1970/09/30
127,島田由梨,シマダユリ,女,0878308406,08060398602,yuri3618@putfs.ok,769-1407,香川県,三豊市,仁尾町仁尾丁,1-11-20,,1963/08/30
128,大原仁明,オオハラヒトアキ,男,0768129076,08073816031,hitoaki12437@bsmqttvxcu.lda,939-2445,富山県,富山市,八尾町入谷,2-20-5,,1949/05/07
129,織田千紘,オダチヒロ,女,0873285718,09029804009,chihiro17963@beluwbr.np,768-0104,香川県,三豊市,山本町神田,2-6-2,,1953/06/24
130,山内敏正,ヤマウチトシマサ,男,0930212433,09089480444,ayamauchi@dowrtsbp.hy,836-0834,福岡県,大牟田市,一本町,4-15-7,,1989/01/12
131,冨永陽菜子,トミナガヒナコ,女,0588434291,08082066728,hinako915@odrq.vgw,503-0112,岐阜県,安八郡安八町,東結,2-6-3,,1964/02/16
132,平原敦盛,ヒラハラアツモリ,男,0852178468,08044314733,atsumori26809@bxlqwncle.bwi,697-0006,島根県,浜田市,下府町,3-13-6,,1961/03/05
133,前田栞菜,マエダカンナ,女,0414199484,08054932592,kamna02654@axrnpdkpz.qp,344-0031,埼玉県,春日部市,一ノ割,1-4,一ノ割テラス308,2000/04/30
134,諸星剣一,モロボシケンイチ,男,0748803667,09069995877,imoroboshi@nzef.kfj,522-0331,滋賀県,犬上郡多賀町,大杉,3-20-20,,1969/12/04
135,中田妃菜,ナカダヒナ,女,0279415541,,wnwlctxjxuhina54940@nmegsscieg.nkb,374-0023,群馬県,館林市,大手町,1-6-1,,1942/02/01
136,宮田柚香,ミヤタユズカ,女,0325183979,08027828183,yuzuka_miyata@dwaf.gjy,105-0011,東京都,港区,芝公園,1-14-2,,1975/03/31
137,金城杏樹,カナシロアンジュ,女,0299570193,08085206647,ukanashiro@kllcgrm.kj,304-0026,茨城県,下妻市,平沼,4-20-7,,1965/05/19
138,高沢真理雄,タカザワマリオ,男,0316897101,08070983287,elilnqmll=ccoggmario6505@eape.fy,100-0006,東京都,千代田区,有楽町,4-8-1,有楽町プレシャス108,1981/03/28
139,吉澤眞幸,ヨシザワマサキ,男,0667487708,09078609512,Masaki_Yoshizawa@xknpxtz.yf,543-0021,大阪府,大阪市天王寺区,東高津町,2-5-10,タワー東高津町210,1986/04/25
140,宮城重夫,ミヤギシゲオ,男,0526102019,09048667250,shigeomiyagi@ondztnnqjs.tzt,466-0821,愛知県,名古屋市昭和区,前山町,3-15-13,,1973/01/10
141,横川恒敏,ヨコカワツネトシ,男,0768395170,09051356533,xbtpbp=ihetsunetoshi331@kokjcc.hmy.buh,925-0435,石川県,羽咋郡志賀町,江添,4-4-11,江添ダイヤモンド111,1973/01/09
142,神保真菜,ジンボマナ,女,0779084376,09024347751,mana122@bgkisknklk.gdqe.ifb,622-0332,京都府,船井郡京丹波町,質美,2-20-18,キャッスル質美212,1960/07/26
143,梅田浩二,ウメダコウジ,男,0287194520,09088484997,kouji820@tqojlxl.wi,322-0346,栃木県,鹿沼市,上南摩町,3-1-20,ザ上南摩町104,1966/10/14
144,杉原誠一,スギハラセイイチ,男,0991766392,,seiichi_sugihara@zlpnhrdz.cz,893-1203,鹿児島県,肝属郡肝付町,後田,1-18-8,後田プラザ411,1949/08/09
145,山本章,ヤマモトアキラ,男,0946035606,08098222599,akirayamamoto@yinwvouloc.xpi,832-0026,福岡県,柳川市,曙町,1-9-18,ロイヤル曙町407,1988/01/01
146,秋本敦子,アキモトアツコ,女,0283335608,09037403308,atsuko1254@ojwwpbohm.uv,329-2162,栃木県,矢板市,末広町,2-11-16,末広町スイート419,1981/05/22
147,山本正毅,ヤマモトマサキ,男,0284753708,08084495847,masaki1669@bfoscdfjmd.wc,370-0302,群馬県,太田市,新田小金町,3-6-7,コート新田小金町307,1997/10/19
148,大塚睦美,オオツカムツミ,女,0853749934,09036893976,mutsumi337@xszqjw.dmx,698-0041,島根県,益田市,高津,4-8-3,高津の杜411,1961/04/22
149,奥山花鈴,オクヤマカリン,女,0770149049,09055568370,karin322@jgoiwaypsu.po,916-0101,福井県,丹生郡越前町,天谷,4-1-10,,1977/10/01
150,加賀将真,カガショウマ,男,0983171278,08049991388,shouma74157@ekinzb.dtto.tce,882-0304,宮崎県,西臼杵郡日之影町,分城,1-4-12,,1992/08/04
151,川井玲二,カワイレイジ,男,0774226770,09091971077,eocfoinreiji171@jhrjust.ll,603-8001,京都府,京都市北区,上賀茂十三石山,4-7,,1967/12/17
152,秋山優空,アキヤマユラ,女,0198259172,08077194520,yura4559@eantewnmid.ealsp.gr,028-7672,岩手県,八幡平市,田中下タ,3-2-7,,1973/05/23
153,中尾由紀江,ナカオユキエ,女,0289804695,09086064328,yukienakao@wnhakumcw.vgb,321-4534,栃木県,真岡市,境,4-1-11,,1996/04/12
154,松崎利佳,マツザキリカ,女,0748913256,09039288043,rikamatsuzaki@ojdlsh.fmi,520-2416,滋賀県,野洲市,堤,3-13,堤コンフォート200,1960/11/12
155,畠中美智代,ハタナカミチヨ,女,0898773837,08012689566,michiyo763@zsebnfi.dq.cd,792-0006,愛媛県,新居浜市,河内町,1-11,,1972/08/08
156,本田美和子,ホンダミワコ,女,0863679225,09093309248,miwako34161@byumjhgcz.nyy,709-0411,岡山県,和気郡和気町,吉田,3-18-7,吉田ランド109,1981/06/18
157,藤岡唯衣,フジオカユイ,女,0995867504,09055881328,yui455@jwvfhzff.uvp.ew,893-1604,鹿児島県,鹿屋市,串良町下小原,4-5-11,串良町下小原タウン112,1962/03/30
158,相馬千鶴子,ソウマチヅコ,女,0172716632,09040541118,Chizuko_Souma@tdxsdoftkx.mm,039-2805,青森県,上北郡七戸町,原久保,2-16,ザ原久保407,1953/09/16
